YearID	Id	year	Shape_Leng	Shape_Area	gridcode
2019_108	2875	2019	12040.95979	4024818.499	1
2019_109	2876	2019	21576.08813	6455852.764	3
2019_110	2877	2019	19813.77853	8921484.404	1
2019_111	2878	2019	24507.99467	10721563.52	1
2019_112	2879	2019	41332.13244	20996785.66	1
2019_113	2880	2019	84008.06671	42009214.39	1
2019_114	2881	2019	11932.96015	2684085.702	1
2019_115	2882	2019	7467.830971	2458728.925	1
2019_116	2883	2019	19508.89984	6036158.352	1
2019_117	2884	2019	9571.287385	3792401.312	1
2019_118	2885	2019	54775.71989	25658046.44	1
2019_119	2886	2019	7466.1358	2457495.794	1
2019_120	2887	2019	81937.85694	43607011.08	1
2019_121	2888	2019	12935.16892	3801387.91	1
2019_122	2889	2019	8453.710565	2894853.135	1
2019_123	2890	2019	12237.265	3341246.805	3
2019_124	2891	2019	7679.368253	2454392.212	1
2019_125	2892	2019	16934.26134	6701626.651	2
2019_126	2893	2019	15127.04496	3563562.413	3
2019_127	2894	2019	12033.29141	5358186.627	1
2019_128	2895	2019	47153.2843	24825992.47	1
2019_129	2896	2019	16032.45472	6693705.347	1
2019_130	2897	2019	12283.73805	3815727.045	1
2019_131	2898	2019	43359.77722	19134431.82	1
2019_132	2899	2019	11483.71451	2910431.827	5
2019_133	2900	2019	8453.48662	2894668.503	1
2019_134	2901	2019	14019.68082	7796519.601	7
2019_135	2902	2019	33823.86402	15596232.11	2
2019_136	2903	2019	27368.68755	12127955.79	2
2019_137	2904	2019	10452.44247	3117134.166	1
2019_138	2905	2019	14341.32425	4897829.177	1
2019_139	2906	2019	25493.0441	8700311.796	2
2019_140	2907	2019	78704.19387	76072497.08	1
2019_141	2908	2019	8571.941826	2455028.953	1
2019_142	2909	2019	15051.16387	6039784.951	1
2019_143	2910	2019	12241.11767	3789308.708	2
2019_144	2911	2019	14040.12837	5361546.765	3
2019_145	2912	2019	20854.49119	10075649.81	7
2019_146	2913	2019	9454.129767	2449901.58	1
2019_147	2914	2019	9358.336757	2903196.462	5
2019_148	2915	2019	8346.090709	2672592.97	1
2019_149	2916	2019	19017.73616	6682256.298	1
2019_150	2917	2019	12245.6664	4238190.252	2
2019_151	2918	2019	9459.333943	2675566.164	2
2019_152	2919	2019	117402.2893	82268843.86	2
2019_153	2920	2019	20616.61048	7150411.323	1
2019_154	2921	2019	14151.74108	3799470.551	3
2019_155	2922	2019	10352.34578	3568301.978	2
2019_156	2923	2019	9246.779221	2454510.968	2
2019_157	2924	2019	8461.253481	2453750.474	2
2019_158	2925	2019	9360.558501	2457524.15	1
2019_159	2926	2019	15246.11773	6245567.928	2
2019_160	2927	2019	30392.11876	12051343.79	2
2019_161	2928	2019	16176.0806	5826704.53	1
2019_162	2929	2019	8600.161192	2920766.162	7
2019_163	2930	2019	7585.297299	2464229.206	2
2019_164	2931	2019	17532.118	6519995.949	1
2019_165	2932	2019	8569.190436	3122895.448	2
2019_166	2933	2019	10466.07859	3348863.487	1
2019_167	2934	2019	13811.9811	3121759.271	2
2019_168	2935	2019	13165.09736	4927735.423	1
2019_169	2936	2019	13064.44772	4933393.502	1
2019_170	2937	2019	210968.9605	207685589.8	1
2019_171	2938	2019	20718.14813	7369062.284	1
2019_172	2939	2019	28531.1109	18341641.68	1
2019_173	2940	2019	212285.4849	182123148.4	1
2019_174	2941	2019	22661.48729	8523265.685	1
2019_175	2942	2019	9349.065552	2897261.293	1
2019_176	2943	2019	22520.56604	14089183.91	1
2019_177	2944	2019	721542.4744	523152240.3	1
2019_178	2945	2019	8598.157713	2695041.216	1
2019_179	2946	2019	22655.72309	8294706.298	1
2019_180	2947	2019	12378.07848	6494596.069	1
2019_181	2948	2019	9373.907795	2464404.58	1
2019_182	2949	2019	12404.83247	3823695.587	1
2019_183	2950	2019	8472.317273	2460067.439	1
2019_184	2951	2019	43323.0636	27818941.86	2
2019_185	2952	2019	13277.76784	6276079.088	1
2019_186	2953	2019	9460.174336	3122209.073	2
2019_187	2954	2019	16149.06231	7147958.749	1
2019_188	2955	2019	9476.649983	2461697.217	3
2019_189	2956	2019	8590.512047	2690311.715	1
2019_190	2957	2019	10387.51588	2694326.862	2
2019_191	2958	2019	12352.8168	4237784.963	2
2019_192	2959	2019	19738.11492	5369637.651	2
2019_193	2960	2019	9366.719938	2460558.28	1
2019_194	2961	2019	12377.36433	4478689.325	1
2019_195	2962	2019	11186.82419	3150062.304	1
2019_196	2963	2019	30383.67363	15837546.49	2
2019_197	2964	2019	10146.15073	3797321.709	1
2019_198	2965	2019	110512.7847	78189505.01	1
2019_199	2966	2019	16964.1572	7621659.381	1
2019_200	2967	2019	9378.427597	2690801.05	1
2019_201	2968	2019	15087.78148	8316054.377	1
2019_202	2969	2019	8461.335081	2676666.421	2
2019_203	2970	2019	8461.639991	2453833.121	2
2019_204	2971	2019	38241.60685	21013868.29	1
2019_205	2972	2019	10572.18799	3571647.478	3
2019_206	2973	2019	10151.95655	2907582.09	3
2019_207	2974	2019	9273.613151	2916927.174	1
2019_208	2975	2019	7467.124789	2457270.343	3
2019_209	2976	2019	10365.01833	3129792.773	1
2019_210	2977	2019	8506.131333	2479699.622	1
2019_211	2978	2019	81178.82952	52148790.19	1
2019_212	2979	2019	22543.01076	18150513.81	1
2019_213	2980	2019	15871.54073	5615886.691	1
2019_214	2981	2019	9396.144737	3376250.769	2
2019_215	2982	2019	10358.34268	2902514.596	1
2019_216	2983	2019	12253.53108	5583599.911	2
2019_217	2984	2019	10597.16092	2915791.832	7
2019_218	2985	2019	7691.417025	2687526.749	1
2019_219	2986	2019	13381.33405	2912261.029	1
2019_220	2987	2019	129736.3294	101924157	1
2019_221	2988	2019	14318.70456	3605915.93	1
2019_222	2989	2019	9588.393711	2464088.085	1
2019_223	2990	2019	8484.816703	3364369.95	1
2019_224	2991	2019	10387.84687	3817201.057	2
2019_225	2992	2019	16085.24546	5165684.344	2
2019_226	2993	2019	10301.8841	2705646.138	1
2019_227	2994	2019	19923.13723	9146873.448	2
2019_228	2995	2019	13259.43078	4470665.944	1
2019_229	2996	2019	18942.52491	8494084.514	1
2019_230	2997	2019	12262.00739	3802027.34	1
2019_231	2998	2019	16180.42962	5157951.132	7
2019_232	2999	2019	17977.88415	7406621.924	1
2019_233	3000	2019	10301.49784	3156171.898	1
2019_234	3001	2019	35055.55866	21854656.36	1
2019_235	3002	2019	7571.593352	2455499.366	1
2019_236	3003	2019	22717.04483	14959402.86	7
2019_237	3004	2019	22506.24786	11166688.33	1
2019_238	3005	2019	18844.52069	8950265.475	7
2019_239	3006	2019	59342.42399	47021736.75	1
2019_240	3007	2019	15059.05717	4030250.854	3
2019_241	3008	2019	10255.22904	2904554.251	3
2019_242	3009	2019	15257.32648	6926625.87	1
2019_243	3010	2019	27311.07172	11404837.97	1
2019_244	3011	2019	986164.6552	932689741.9	2
2019_245	3012	2019	9300.330981	2933039.576	1
2019_246	3013	2019	14542.06172	8123249.561	7
2019_247	3014	2019	13144.50622	5804728.66	3
2019_248	3015	2019	9469.386344	2905035.325	1
2019_249	3016	2019	14389.72867	8297184.786	1
2019_250	3017	2019	131430.0307	76294022.16	1
2019_251	3018	2019	7699.033703	2693265.258	1
2019_252	3019	2019	7486.895941	2918996.598	2
2019_253	3020	2019	16865.46114	4711513.142	1
2019_254	3021	2019	16794.1074	6083679.682	1
2019_255	3022	2019	5711.297406	1129016.058	7
2019_256	3023	2019	12254.41551	4690847.296	1
2019_257	3024	2019	8485.319512	2691823.094	1
2019_258	3025	2019	12188.77147	4497640.08	2
2019_259	3026	2019	22725.01345	9247308.974	1
2019_260	3027	2019	10485.91114	2914040.726	1
2019_261	3028	2019	45083.96386	24311665.83	1
2019_262	3029	2019	13201.92095	3603406.381	1
2019_263	3030	2019	14222.81239	6772374.192	5
2019_264	3031	2019	13041.97385	4691012.345	2
2019_265	3032	2019	10364.48877	3129271.324	3
2019_266	3033	2019	12365.16271	3576449.213	3
2019_267	3034	2019	13270.00594	4030174.011	1
2019_268	3035	2019	59149.85061	34506255.74	1
2019_269	3036	2019	9511.384967	3607202.842	1
2019_270	3037	2019	13326.01398	6322246.535	2
2019_271	3038	2019	9357.920148	3571525.01	2
2019_272	3039	2019	8507.944641	2931610.347	1
2019_273	3040	2019	18140.10071	7000549.931	6
2019_274	3041	2019	16016.02706	4964211.2	1
2019_275	3042	2019	1904.028957	225869.3776	7
2019_276	3043	2019	8495.261445	2473236.45	1
2019_277	3044	2019	17135.71176	5646303.08	7
2019_278	3045	2019	25642.0038	12087307.45	1
2019_279	3046	2019	10268.47267	3583522.707	1
2019_280	3047	2019	209128.3031	166328938.6	1
2019_281	3048	2019	10485.17418	3362115.624	1
2019_282	3049	2019	32918.61083	15010351.77	1
2019_283	3050	2019	12315.47347	3609540.124	1
2019_284	3051	2019	2253096.38	3310481754	1
2019_285	3052	2019	19750.75726	8288479.487	1
2019_286	3053	2019	8589.666917	2690443.098	2
2019_287	3054	2019	15086.34762	6291826.648	1
2019_288	3055	2019	9575.555593	2905059.53	1
2019_289	3056	2019	29159.63555	14146515.02	1
2019_290	3057	2019	15113.38044	7441847.933	7
2019_291	3058	2019	15921.18388	4971421.222	6
2019_292	3059	2019	18839.35047	8050638.155	2
2019_293	3060	2019	13165.3798	2911445.98	3
2019_294	3061	2019	101445.4289	136334258.3	1
2019_295	3062	2019	9499.406499	2923562.842	1
2019_296	3063	2019	8497.415427	2924311.053	1
2019_297	3064	2019	9401.146588	3379199.736	1
2019_298	3065	2019	9298.760864	2254503.049	1
2019_299	3066	2019	11375.03995	2911175.513	1
2019_300	3067	2019	14442.81402	4970990.817	7
2019_301	3068	2019	9367.364968	2460242.498	2
2019_302	3069	2019	17888.59568	8095117.679	1
2019_303	3070	2019	8275.007282	2692695.014	1
2019_304	3071	2019	717960.8665	617247726.7	1
2019_305	3072	2019	8500.461861	3151550.242	1
2019_306	3073	2019	13000.84801	3383946.901	1
2019_307	3074	2019	17722.91459	7594477.732	1
2019_308	3075	2019	10468.58061	4468916.309	3
2019_309	3076	2019	18861.43884	6276480.591	1
2019_310	3077	2019	14094.44631	5851059.615	1
2019_311	3078	2019	11254.07836	3573423.585	1
2019_312	3079	2019	16163.55836	7162496.437	2
2019_313	3080	2019	14063.55686	6273500.234	1
2019_314	3081	2019	49228.51071	26580167.92	1
2019_315	3082	2019	162787.2951	108576460.4	1
2019_316	3083	2019	9375.000457	2912277.351	1
2019_317	3084	2019	8262.237001	3131351.183	3
2019_318	3085	2019	19053.91457	10960980.68	2
2019_319	3086	2019	12437.75308	3618955.754	6
2019_320	3087	2019	15056.56173	4476063.719	3
2019_321	3088	2019	128012.8107	64366859.72	1
2019_322	3089	2019	9496.650352	4270503.949	1
2019_323	3090	2019	87698.51088	58452146.96	1
2019_324	3091	2019	12380.53127	3137630.972	1
2019_325	3092	2019	9573.890177	2904586.861	1
2019_326	3093	2019	32114.89152	14995610.01	2
2019_327	3094	2019	34599.13869	16797198.51	1
2019_328	3095	2019	15861.23045	5157604.639	1
2019_329	3096	2019	16090.91816	5618914.018	1
2019_330	3097	2019	73042.45042	38019679.51	2
2019_331	3098	2019	7514.418983	2261386.51	2
2019_332	3099	2019	27361.08143	22843319.91	2
2019_333	3100	2019	29368.14344	10999676.38	1
2019_334	3101	2019	39507.67476	21511648.2	1
2019_335	3102	2019	17837.85669	6334885.418	6
2019_336	3103	2019	17940.1268	6258148.061	1
2019_337	3104	2019	10371.92208	2462244.07	1
2019_338	3105	2019	75243.2588	38888726.39	5
2019_339	3106	2019	15744.28078	5597403.539	2
2019_340	3107	2019	13297.6248	6070857.399	1
2019_341	3108	2019	7497.847165	2476559.999	3
2019_342	3109	2019	41552.86105	20086267.2	1
2019_343	3110	2019	20942.45723	8581912.257	1
2019_344	3111	2019	45840.51584	17670543.16	2
2019_345	3112	2019	15970.56025	5384228.538	1
2019_346	3113	2019	53824.3301	31542169.14	1
2019_347	3114	2019	8520.147202	2939833.221	5
2019_348	3115	2019	15953.34956	5372545.59	1
2019_349	3116	2019	23859.72158	12320774.66	1
2019_350	3117	2019	17038.1336	5652258.183	5
2019_351	3118	2019	11377.48194	5376890.53	1
2019_352	3119	2019	22656.94369	7846423.357	1
2019_353	3120	2019	9295.957399	3153538.54	7
2019_354	3121	2019	13322.35024	7447695.243	1
2019_355	3122	2019	17927.94935	7452740.556	1
2019_356	3123	2019	7517.638176	2715790.445	6
2019_357	3124	2019	15964.71852	5155836.184	1
2019_358	3125	2019	13069.20059	6503101.672	1
2019_359	3126	2019	39956.25865	23334833.08	1
2019_360	3127	2019	9492.430622	2919436.552	1
2019_361	3128	2019	28131.54023	11063305.34	1
2019_362	3129	2019	8520.202495	2713751.418	7
2019_363	3130	2019	28131.32142	9187819.928	1
2019_364	3131	2019	27245.96964	11213180.55	1
2019_365	3132	2019	65226.36114	65546631.76	1
2019_366	3133	2019	13014.42213	4293652.549	1
2019_367	3134	2019	34970.47234	25991380.87	1
2019_368	3135	2019	10216.77628	3846322.593	6
2019_369	3136	2019	64622.10085	55869336.22	2
2019_370	3137	2019	41351.01448	22126153.73	1
2019_371	3138	2019	17942.95281	6036529.516	1
2019_372	3139	2019	27076.16557	16870355.86	1
2019_373	3140	2019	7608.81178	2254573.181	1
2019_374	3141	2019	25113.01495	8504684.708	2
2019_375	3142	2019	9583.173743	2910663.391	1
2019_376	3143	2019	9273.908592	3138418.474	1
2019_377	3144	2019	27328.42565	10829442.86	1
2019_378	3145	2019	11221.63684	2940967.643	7
2019_379	3146	2019	21651.82739	8825393.039	6
2019_380	3147	2019	42662.16136	23907773.92	1
2019_381	3148	2019	8401.849548	2479929.908	1
2019_382	3149	2019	9489.612905	3366637.238	1
2019_383	3150	2019	21828.09058	11955232.42	7
2019_384	3151	2019	39435.72942	24370992.41	1
2019_385	3152	2019	11273.416	2913059.431	2
2019_386	3153	2019	19676.53778	7190121.749	1
2019_387	3154	2019	34712.8842	18032685.74	1
2019_388	3155	2019	12536.38316	3841366.672	2
2019_389	3156	2019	29217.66723	14993710.61	2
2019_390	3157	2019	14391.21212	6283726.601	1
2019_391	3158	2019	7590.279022	2692336.078	1
2019_392	3159	2019	17093.76287	8990659.681	1
2019_393	3160	2019	20007.44619	5626181.118	1
2019_394	3161	2019	16258.6296	6260460.217	1
2019_395	3162	2019	13288.77987	6512167.032	1
2019_396	3163	2019	10407.26609	2929693.328	1
2019_397	3164	2019	11415.06869	4285110.399	7
2019_398	3165	2019	8381.726593	2916492.258	1
2019_399	3166	2019	16897.82022	5628511.197	2
2019_400	3167	2019	15337.65278	5647520.512	1
2019_401	3168	2019	14048.11343	7152504.334	2
2019_402	3169	2019	10377.94722	2464930.55	3
2019_403	3170	2019	28241.01986	15915115.53	1
2019_404	3171	2019	12290.92573	4943207.507	1
2019_405	3172	2019	5717.580862	1131643.201	7
2019_406	3173	2019	80947.23973	53789403.77	1
2019_407	3174	2019	16974.05118	6058299.137	1
2019_408	3175	2019	12262.79661	3578660	1
2019_409	3176	2019	31329.58683	19702423.68	2
2019_410	3177	2019	6712.805265	2256405.502	1
2019_411	3178	2019	10172.41054	3587818.246	2
2019_412	3179	2019	23675.80153	11450562.84	7
2019_413	3180	2019	9621.097699	2257122.164	1
2019_414	3181	2019	12378.33817	4481311.971	3
2019_415	3182	2019	17881.49126	12355830.65	1
2019_416	3183	2019	11396.75255	3372158.071	1
2019_417	3184	2019	37897.5939	22595968.98	1
2019_418	3185	2019	26589.25238	9439945.22	1
2019_419	3186	2019	13340.43426	3620990.535	7
2019_420	3187	2019	87761.99959	83203786.52	1
2019_421	3188	2019	13301.8086	4275044.035	1
2019_422	3189	2019	13209.44503	6086390.862	2
2019_423	3190	2019	8586.81345	2465507.386	2
2019_424	3191	2019	13181.55385	5387374.785	1
2019_425	3192	2019	14403.94899	5396410.434	1
2019_426	3193	2019	11409.23896	4280783.466	2
2019_427	3194	2019	29332.3961	10826005.13	1
2019_428	3195	2019	8638.033044	3629080.148	6
2019_429	3196	2019	12362.6466	3799623.514	1
2019_430	3197	2019	38430.96527	13238405.57	1
2019_431	3198	2019	9280.934303	2693406.936	1
2019_432	3199	2019	473105.7246	380103058	1
2019_433	3200	2019	86639.20999	62342928.94	1
2019_434	3201	2019	19095.56205	6067569.69	1
2019_435	3202	2019	8638.932938	2949338.06	7
2019_436	3203	2019	11050.38717	2905105.206	1
2019_437	3204	2019	29305.19212	9611916.461	1
2019_438	3205	2019	19844.84274	10739618.2	1
2019_439	3206	2019	52198.61375	32708918.57	1
2019_440	3207	2019	27268.99454	20440337.91	1
2019_441	3208	2019	13297.10867	4047181.238	1
2019_442	3209	2019	8500.631831	2701010.978	2
2019_443	3210	2019	10299.7092	4053914.955	1
2019_444	3211	2019	17043.79612	6786646.252	1
2019_445	3212	2019	11484.98113	4483742.818	2
2019_446	3213	2019	36545.37525	30087198.26	1
2019_447	3214	2019	21750.51534	10402071.56	1
2019_448	3215	2019	20966.85337	7244020.32	6
2019_449	3216	2019	13068.29639	4931474.423	5
2019_450	3217	2019	4715.724137	1359936.749	6
2019_451	3218	2019	10267.73697	2909564.126	1
2019_452	3219	2019	11374.83843	4255107.808	1
2019_453	3220	2019	11285.70575	3817355.852	1
2019_454	3221	2019	8403.411564	2254684.563	2
2019_455	3222	2019	24747.07284	9404050.997	1
2019_456	3223	2019	13064.03191	3583934.726	3
2019_457	3224	2019	13276.1855	4706946.697	2
2019_458	3225	2019	11486.50236	2466795.187	3
2019_459	3226	2019	15991.27264	7420987.877	1
2019_460	3227	2019	9518.931998	3613546.175	7
2019_461	3228	2019	15038.03687	4526893.613	6
2019_462	3229	2019	81258.26285	73138217.43	1
2019_463	3230	2019	16184.2522	4713481.096	1
2019_464	3231	2019	14204.81007	5629140.655	2
2019_465	3232	2019	13173.674	5380670.098	2
2019_466	3233	2019	8490.276975	2469947.898	1
2019_467	3234	2019	11422.2078	2709861.407	1
2019_468	3235	2019	11434.2003	2715586.166	5
2019_469	3236	2019	30258.91954	15034772.48	1
2019_470	3237	2019	29027.17519	12637304.26	1
2019_471	3238	2019	17848.44477	6937961.76	1
2019_472	3239	2019	23541.4495	11421236.91	1
2019_473	3240	2019	682778.4424	673261082.9	1
2019_474	3241	2019	13287.31627	4490378.648	1
2019_475	3242	2019	15991.26342	8095444.768	1
2019_476	3243	2019	13338.83851	4525317.722	5
2019_477	3244	2019	23518.05897	8940096.23	1
2019_478	3245	2019	112026.5716	82498350.57	1
2019_479	3246	2019	15957.78967	5822259.01	1
2019_480	3247	2019	10392.00631	4718497.377	1
2019_481	3248	2019	14308.15834	5403382.62	2
2019_482	3249	2019	28280.51502	9736496.386	6
2019_483	3250	2019	12236.92554	3624515.998	7
2019_484	3251	2019	43461.76001	19897260.04	1
2019_485	3252	2019	16086.9889	6514701.832	1
2019_486	3253	2019	30195.57074	11328347.52	6
2019_487	3254	2019	10436.57946	2719443.104	7
2019_488	3255	2019	7609.401002	2255061.386	2
2019_489	3256	2019	196250.7797	109354490.2	1
2019_490	3257	2019	17049.25906	4300778.85	5
2019_491	3258	2019	9429.589347	3398350.767	6
2019_492	3259	2019	18062.70635	15180175.19	2
2019_493	3260	2019	12373.91475	3806826.672	1
2019_494	3261	2019	6731.807213	1588715.81	7
2019_495	3262	2019	15153.51967	5142311.646	1
2019_496	3263	2019	13160.52383	6712088.382	1
2019_497	3264	2019	9520.490959	3840648.72	3
2019_498	3265	2019	11021.72154	3170235.802	7
2019_499	3266	2019	11335.35214	5209841.307	6
2019_500	3267	2019	20650.76061	10530451.42	1
2019_501	3268	2019	9383.080178	3364821.281	1
2019_502	3269	2019	44336.63608	24237058.15	1
2019_503	3270	2019	10306.74867	4284398.482	1
2019_504	3271	2019	12199.12012	5628357.544	1
2019_505	3272	2019	29135.84682	14219907.3	1
2019_506	3273	2019	6719.449012	2261355.873	1
2019_507	3274	2019	19744.24902	6266956.939	1
2019_508	3275	2019	17857.44795	6720715.094	1
2019_509	3276	2019	19775.26222	9654461.122	1
2019_510	3277	2019	13289.7928	3369097.673	1
2019_511	3278	2019	9297.956385	3152947.167	1
2019_512	3279	2019	8609.087188	3379979.601	7
2019_513	3280	2019	54218.48603	25758949.44	1
2019_514	3281	2019	9272.517371	2687523.546	1
2019_515	3282	2019	164542.1021	162777526	1
2019_516	3283	2019	10413.40541	3835502.564	2
2019_517	3284	2019	20956.86082	8368588.555	1
2019_518	3285	2019	10485.66725	4260886.505	1
2019_519	3286	2019	8590.145846	3365143.37	1
2019_520	3287	2019	15028.66327	5424892.334	1
2019_521	3288	2019	28484.05523	11317290.87	5
2019_522	3289	2019	13962.81562	3808775.894	1
2019_523	3290	2019	58706.59432	38571913.37	2
2019_524	3291	2019	11390.63531	2919580.736	1
2019_525	3292	2019	8400.324736	2252604.681	1
2019_526	3293	2019	15039.68017	5432746.663	2
2019_527	3294	2019	13373.85986	4703052.656	7
2019_528	3295	2019	21414.19507	6767770.802	2
2019_529	3296	2019	9522.883278	2712485.352	1
2019_530	3297	2019	13551.264	3622611.972	7
2019_531	3298	2019	12365.77261	4472967.834	1
2019_532	3299	2019	33053.53833	22888626.92	2
2019_533	3300	2019	10297.04365	3600894.905	1
2019_534	3301	2019	9509.776655	2704999.69	1
2019_535	3302	2019	16020.95615	5868022.931	2
2019_536	3303	2019	12320.87971	3612644.514	1
2019_537	3304	2019	19630.62734	7230234.12	1
2019_538	3305	2019	16141.76732	6559038.146	1
2019_539	3306	2019	7626.748526	2265429.447	6
2019_540	3307	2019	9533.970713	3625091.951	7
2019_541	3308	2019	13401.15556	6296488.617	1
2019_542	3309	2019	8299.493413	2704717.166	1
2019_543	3310	2019	13239.02349	6112818.203	2
2019_544	3311	2019	18161.34289	5660841.296	6
2019_545	3312	2019	11177.9722	5608776.3	2
2019_546	3313	2019	25703.57901	9674391.677	1
2019_547	3314	2019	14231.39171	5424286.412	7
2019_548	3315	2019	20747.18601	8367214.956	1
2019_549	3316	2019	13337.32984	5881753.247	1
2019_550	3317	2019	11225.7279	2488812.435	1
2019_551	3318	2019	9424.966247	2489469.662	5
2019_552	3319	2019	29281.48414	20145018.69	7
2019_553	3320	2019	73952.7659	41490211.85	2
2019_554	3321	2019	38772.93866	19773287.99	1
2019_555	3322	2019	10406.27493	3830162.059	1
2019_556	3323	2019	2810.739079	453906.8788	7
2019_557	3324	2019	28454.11938	16714408.65	2
2019_558	3325	2019	15144.69935	4075215.81	2
